155.383428,36.426128,50.516785,14.405124,28.047345,486.590405,36.665027,119.798702
170.102284,21.060396,51.456237,13.147547,32.869868,201.673805,36.874051,99.861545
138.496665,30.108354,50.834314,14.872780,33.826244,339.578536,36.855263,111.485297
152.122340,12.765431,53.483019,14.530078,66.828452,54.818548,36.959608,106.392361
166.082602,-3.691426,129.792835,13.333155,155.486148,-10.578451,36.791525,117.465425
152.094491,26.134341,50.996819,14.374061,27.189852,333.064534,36.953395,103.160416
140.911569,21.709762,51.035586,17.609518,32.958238,189.704273,37.137502,84.957389
149.484039,19.652122,51.460154,14.814852,34.149164,168.206626,36.930053,115.555304
134.858211,12.989975,53.540165,37.459299,56.829603,64.943440,38.342744,59.091787
170.554604,-3.994057,152.510789,15.053777,141.483338,-8.957851,36.163935,141.614865
143.583329,25.957442,51.037760,15.121204,27.243809,329.952066,36.957122,102.850496
140.245645,14.225819,52.363437,17.135613,45.268510,80.622997,37.115377,89.869652
151.702880,27.955402,50.795668,14.724523,28.323129,333.108603,36.744194,118.711779
134.292543,28.034524,50.826627,16.201159,32.614263,299.777938,36.916304,104.590308
155.303131,18.532023,52.069860,14.401232,43.181964,141.241582,36.846990,119.827706
139.028423,12.605602,52.633811,16.565939,46.205534,61.414249,36.906814,103.866422
164.836070,14.996018,52.473282,13.262406,50.495849,84.876549,36.703626,119.289182
155.146125,23.522970,51.289411,14.457429,33.816557,235.156081,36.848438,112.034432
164.350468,-4.804172,143.987093,13.531788,94.032358,-4.212145,36.858950,100.955456
172.134103,12.267080,53.101432,13.177490,57.795178,51.815845,36.740598,110.596535
160.394834,27.696856,50.989216,14.088286,26.956278,359.761779,36.682980,116.791491
161.828077,33.093913,50.711324,14.181084,29.181267,443.544936,36.897814,103.485759
152.396967,31.481636,50.811226,36.362656,29.440434,386.392170,38.622313,47.142679
154.748042,23.142746,51.091778,13.508480,31.737505,228.301278,36.726416,112.387914
119.808639,1.680654,84.123896,71.904309,126.391286,-7.259428,39.639461,39.447019
156.839814,18.655582,51.698206,13.883689,37.167789,146.205045,36.850808,108.999645
156.004428,17.768758,51.742423,14.183911,46.113970,114.436563,36.979974,115.088350
171.610526,27.237405,50.973978,12.796420,29.364728,315.495032,36.683111,126.240927
152.997506,12.722978,53.167532,13.519799,57.214387,58.489687,36.709567,123.472307
133.993655,26.041672,50.895646,18.105945,33.072226,258.076979,37.102921,97.598071
186.292944,19.888382,51.666635,12.722444,40.967115,154.480682,36.783340,108.640144
166.023593,45.542303,50.377691,13.093114,22.790383,818.618966,36.882185,107.062894
174.911025,-1.673900,108.630125,12.593291,167.600946,-12.194118,36.920198,107.803251
139.857292,32.157937,50.836379,15.047020,30.604710,401.599660,36.627415,139.983309
155.106900,23.983541,51.261997,15.190034,38.672593,216.824583,37.038462,92.548847
166.420355,9.622363,55.313789,13.158111,80.924202,28.103486,36.795569,120.562005
116.548176,4.460112,65.582554,76.503268,123.718553,-0.308838,39.496867,48.308093
169.560930,20.820447,51.358884,13.483667,31.262675,203.530334,36.899926,110.326356
140.288694,23.670320,51.090224,15.900201,28.790230,268.156085,36.933336,96.659282
163.038208,27.480866,50.890812,13.391404,31.290808,300.224431,36.780957,115.950219
127.012312,8.408836,55.823605,16.929198,78.276046,20.600253,36.656954,127.482413
164.572438,12.235117,53.449874,13.903953,50.113115,62.410099,36.612001,121.233040
141.270581,47.214020,50.304288,15.411076,25.655659,763.535046,36.981287,94.551138
153.519190,25.588213,51.050374,14.235487,31.238248,268.972918,36.825101,112.167555
159.174435,-4.882477,145.667323,13.774110,135.467419,-7.121259,36.511029,127.881024
156.128291,9.791256,53.568531,14.767868,53.439569,33.822774,36.909433,106.184789
149.868446,26.712506,50.864074,14.723399,31.220408,282.484761,36.947202,105.164300
138.510812,21.621182,51.399709,15.927370,38.193764,183.135440,36.873105,96.995280
141.242716,21.405341,51.369159,15.043366,35.962262,187.334318,36.889220,102.240881
165.984165,29.359243,50.745299,14.127436,31.674341,318.424127,36.806232,114.215079
152.047500,14.816837,52.251302,14.527184,48.127411,82.337070,36.953741,117.042855
149.263367,19.724197,51.684139,16.160630,42.787063,148.054160,37.104479,102.463813
168.710967,13.051170,52.485365,13.711317,43.453034,70.912107,36.878154,105.628671
155.417958,22.736541,51.277692,13.626383,30.166575,244.474554,36.689560,125.439301
163.427140,16.950968,51.725142,13.356733,33.977591,137.579060,36.669096,129.114008
161.534406,31.644557,50.649654,13.502485,26.676373,420.893362,36.743445,106.901339
169.052205,-2.767550,141.402197,14.320374,162.063175,-11.302879,37.096678,102.994214
159.282486,32.962358,50.842055,13.897791,25.788106,484.311592,36.935279,112.006434
155.057153,18.201491,51.985544,14.603068,44.085551,132.667873,36.910106,107.733438
152.114268,28.640563,50.723751,14.995739,31.754812,303.981559,36.966349,104.685008
161.900010,21.180968,51.294538,13.913661,38.667859,168.798152,36.792208,110.240765
152.450964,18.890682,51.562655,13.899501,40.325738,138.119442,36.741579,125.152413
182.143357,0.204627,103.589228,16.362802,136.101703,-10.488825,37.532439,79.759075
126.731571,25.380613,50.933338,19.870149,36.206457,230.359684,37.043194,93.531595
163.684097,3.765030,65.335492,13.409707,121.563928,-3.426177,36.755229,111.663352
155.031737,29.191356,50.765684,13.596448,26.894150,378.170641,36.772178,113.195613
159.876045,31.328373,50.846397,13.809785,27.944164,404.930709,36.843004,124.705489
145.623475,27.544471,50.820068,15.538764,31.661818,294.369235,37.016611,97.847267
181.436536,1.738371,71.338341,12.746687,110.545816,-7.878803,36.778933,121.660925
167.040380,10.254171,54.025137,12.988024,62.569334,35.127821,36.754030,117.606220
136.922094,20.877513,51.352453,17.202204,40.948382,157.766097,36.982268,92.856200
125.975298,20.165349,51.520636,18.542600,33.867208,182.834674,36.927271,93.140411
159.199465,26.380227,51.058820,15.399394,37.487139,260.690722,36.941052,107.487218
152.104921,22.907948,51.344130,14.273562,44.084791,188.058412,36.900657,112.137179
151.230806,-1.667646,113.505125,14.179566,186.750678,-12.443590,36.967062,99.408236
137.954918,17.614144,52.196484,17.027391,43.147255,125.564100,36.413770,146.831184
171.476547,27.578285,50.836188,13.663164,30.098711,309.983762,36.617518,130.757140
142.469067,-4.191062,143.811741,15.255972,169.304437,-9.913555,36.751521,121.793214
165.348987,29.351850,50.704587,13.196484,30.290176,326.337771,36.883588,102.700253
150.037485,19.033334,51.566014,14.071370,36.770756,148.113574,36.844721,120.671009
154.502074,38.528941,50.583400,14.532197,23.710007,643.270125,36.961488,118.081669
114.759547,3.023696,72.443330,59.714965,134.767269,-5.142567,38.874040,54.384859
165.434173,10.107566,55.081942,13.212901,80.039613,32.002333,36.896176,110.088721
151.893201,9.319466,55.081026,14.726976,72.956571,27.682629,36.885922,114.304576
138.977199,12.180135,53.534164,16.132798,59.587608,53.949912,37.049983,99.969029
152.504308,23.063131,51.004133,15.228835,32.764432,214.088690,36.968318,95.564178
172.444573,23.827522,51.264684,12.947652,30.779034,260.107958,36.740919,119.786674
154.041592,19.064855,51.667215,14.226957,34.203290,169.170903,36.764776,118.906833
181.568278,11.230764,53.671790,12.823348,62.847437,42.710622,36.775365,112.198223
163.338138,6.328875,58.963552,15.711275,98.169782,7.710977,37.352645,86.516999
161.025773,26.746213,50.900989,13.733551,32.410740,277.841968,36.893534,110.888229
134.627933,17.688191,51.855031,16.523038,40.933172,128.619696,37.051175,103.240502
155.238963,15.981451,52.412192,14.667398,47.271641,98.783803,36.898635,109.793561
157.884856,13.479183,52.445244,13.671124,44.918310,72.976952,36.723267,119.498939
125.426403,36.374963,50.545751,18.273511,28.995574,497.938875,36.898603,101.877046
132.260386,27.403511,50.799288,16.226536,31.843841,285.128244,36.840122,110.733620
217.869238,-3.376918,127.118170,10.837961,126.410746,-9.495573,36.699165,130.847772
163.194513,38.665359,50.490655,14.395016,27.244395,560.280669,36.973501,104.146565
162.398028,21.513237,51.309724,13.589114,35.304164,187.296198,36.778728,114.187151
144.376412,2.245607,73.643885,15.124657,152.246376,-8.185385,36.977282,93.766846
151.331632,11.605891,53.707315,14.717041,63.439614,46.325916,36.849054,115.226763
184.445642,10.294002,54.448191,12.883683,70.074400,34.439546,36.714518,113.774347
126.675580,14.883625,52.087954,22.266485,45.373077,83.598546,37.304537,78.057108
174.487472,7.345763,57.020173,13.160968,85.285739,13.690614,36.800310,113.617142
156.907640,1.621750,75.257433,13.927672,148.620127,-9.694966,36.852433,106.621133
158.316791,48.254834,50.376973,14.561792,21.706686,955.178803,36.777911,97.075615
144.316597,25.374599,50.959049,14.858694,31.171793,262.212471,36.899900,101.165269
143.113246,18.800708,51.802293,15.498704,46.182091,130.338375,36.870351,102.414353
165.086180,18.635948,51.713271,14.321556,46.453951,123.688010,37.003573,106.274480
160.397216,17.651370,51.607645,13.820641,34.878450,139.780275,36.745586,115.902602
158.638300,47.094821,50.341797,13.951645,23.334895,834.894450,36.880264,104.043972
170.453916,33.861891,50.620044,13.579802,24.800641,514.074464,36.805591,108.434256
146.476687,20.390548,51.491840,15.610066,45.603931,148.164186,36.912177,110.141311
118.661165,10.107157,55.039111,48.985835,72.851481,34.496410,38.713574,56.207359
162.264088,22.532130,51.099693,13.572562,34.099510,203.569584,36.818794,100.275471
168.473133,14.193114,52.308053,13.264248,49.654630,71.668697,36.631669,126.693388
150.761989,32.984768,50.595427,14.080159,30.158483,396.955900,36.595786,126.317079
146.369001,32.123057,50.832639,14.214953,24.697483,500.369841,36.670412,132.515943
158.776079,18.431811,51.426039,13.132548,35.607789,144.663585,36.711542,120.270721
143.833540,30.598163,50.725016,15.504092,28.652049,368.144326,36.964548,94.531603
148.926082,12.394966,52.846339,16.669658,51.404214,56.174761,37.212220,103.082176
167.553387,11.933244,53.380345,13.703081,60.281731,49.658056,36.912012,113.278097
153.229790,21.636505,51.325495,15.142145,33.730071,194.883245,36.989832,104.552149
160.561600,24.613437,51.065068,13.711437,39.373876,217.600188,36.710155,111.789285
148.027189,20.289999,51.411084,15.580917,31.710366,192.917490,37.139192,93.457875
142.408439,25.857317,50.988414,15.864197,27.579368,318.605530,36.925809,100.590897
158.199752,19.311012,51.404055,13.850771,32.339121,173.332889,36.772444,113.804977
158.367993,17.503548,51.814220,13.484205,36.111216,136.182544,36.748581,109.902665
166.210613,26.505241,50.847819,13.816708,31.539820,272.169992,36.716977,125.026247
173.204525,5.064174,60.650239,13.001411,101.020270,1.773031,36.634640,126.634372
163.400936,-0.535020,91.159312,13.431169,160.578455,-12.430761,36.718649,125.652665
158.538234,30.249655,50.674250,14.149993,30.638018,342.439057,36.922578,105.341720
133.223377,26.588718,50.873817,18.883115,33.561659,265.849171,37.093301,95.554712
160.516167,26.657661,50.789746,13.337117,29.161593,296.920349,36.711450,121.305784
147.963299,19.676637,51.540874,15.216762,42.840579,143.362300,36.918298,109.165547
147.117267,34.673634,50.606318,15.509859,27.767817,461.491777,36.892460,107.732129
153.743404,24.375158,51.120233,15.978242,32.085140,257.980282,37.044096,94.022051
123.845677,22.282972,51.128503,20.658907,32.450093,207.611389,37.160021,90.921512
141.331313,23.890819,51.166555,16.334734,30.472572,254.903494,36.974729,89.182710
172.277155,-3.611819,149.320143,18.508928,146.189761,-10.065578,35.848415,160.674122
148.995922,31.824004,50.753665,13.601360,24.990423,481.167319,36.798095,126.459871
156.961378,30.840777,50.766599,14.474720,32.611270,354.810688,36.731151,123.718105
161.078985,9.942382,54.311846,13.625857,65.128593,33.405725,36.699898,116.690892
122.735519,9.348551,55.596849,38.382709,73.188561,30.397633,38.293692,77.863604
144.152121,19.555940,51.541997,15.235278,41.684865,146.539790,36.946539,111.199001
182.444088,19.971354,51.547457,13.438174,41.794232,150.410308,36.965218,104.020348
131.887176,23.858276,51.185009,18.749060,36.408176,220.971384,37.130094,92.458765
169.438947,0.424429,84.104351,15.549857,145.697613,-10.840097,36.208038,141.102625
130.290385,4.954336,63.505976,34.149585,115.602836,1.830832,38.052565,72.194871
149.513280,37.508542,50.584823,16.669641,24.307702,599.031903,37.214551,103.657402
166.105380,-2.435426,113.834131,13.045355,165.312592,-12.223054,36.620631,122.342748
146.236121,34.069841,50.610784,16.101033,28.353179,451.778183,36.921197,91.990779
119.103097,2.443045,75.479732,51.747246,141.550852,-6.696002,38.885410,60.323326
151.251697,24.805789,51.015702,13.782661,29.986160,263.754259,36.878517,110.763699
160.597926,18.067480,52.017519,14.389311,45.081034,126.166922,36.935323,104.620435
175.745380,20.481291,51.477622,12.881492,33.275776,190.892425,36.701321,117.742435
155.336406,27.479743,50.909451,14.058374,27.657802,343.194165,36.601298,125.409815
154.493361,18.540959,51.364306,13.958494,36.464447,136.346385,36.948731,93.808661
165.557123,24.829266,50.886081,13.762093,34.181411,226.048302,36.757322,119.899725
150.016914,19.888323,51.368804,14.084370,34.324844,167.973665,36.897263,104.176700
171.479589,15.515610,52.125756,13.719992,43.297231,93.930355,36.963976,108.210939
168.919414,21.385008,51.303273,13.388562,40.647902,167.593677,36.935338,106.005133
166.643048,12.368543,53.165008,13.890352,56.165357,55.077884,36.925982,109.553739
145.469501,14.341184,52.349922,17.119792,46.997104,80.067969,37.184536,88.782145
178.901682,9.956045,54.709293,12.916696,69.539985,32.838339,36.653635,122.260411
171.076571,17.822373,51.953769,14.102262,42.731407,125.644191,36.937022,106.550423
148.037024,22.982469,51.197218,15.475909,28.872342,258.612670,36.869505,122.930336
167.870535,30.284063,50.800302,14.002237,31.641089,348.928914,36.934791,104.067539
153.796265,5.604019,59.940059,14.670849,100.145978,4.145711,37.004766,102.754143
130.178405,-2.166233,134.276202,74.087196,143.215432,-11.300069,39.771801,28.617079
173.465034,29.586847,50.909317,12.666187,26.065808,410.974854,36.824184,112.775592
143.198483,18.103344,51.657051,14.829538,35.106648,149.038937,36.906255,109.764819
149.260932,14.464358,52.135635,14.544435,46.128849,76.955992,36.917866,98.295194
119.009060,20.625886,51.610294,22.070085,37.810229,178.515871,37.164363,93.867840
165.081855,17.251316,51.963709,13.956264,46.109895,111.548795,36.951022,99.971875
154.923976,22.281505,51.223444,13.652361,30.929166,221.282690,36.737816,118.015290
158.120035,16.720271,51.714347,14.156943,33.719977,135.716814,36.542044,136.633499
152.269759,10.020168,53.990169,14.791174,61.324081,33.361711,37.010550,85.028946
122.679452,-0.432541,101.444856,71.474439,147.481696,-10.630404,39.635484,39.505459
129.716399,27.925962,50.886822,19.892940,27.479045,354.141923,37.160147,82.238808
160.180196,26.618369,51.068724,13.806906,29.447411,303.191663,36.618420,124.243039
137.584590,27.585518,50.833881,17.178897,31.194011,302.720081,36.970895,116.325315
125.655718,29.438263,50.726580,20.065840,31.249440,322.949408,37.196680,89.930570
152.416611,14.440513,52.709226,14.352338,56.480958,74.285015,36.827311,110.174664
127.090782,-1.394984,124.082006,72.331030,127.687704,-10.071300,39.663738,35.872737
130.455735,45.351223,50.342634,19.040084,24.617996,753.645437,37.088931,93.642278
145.847222,2.736577,69.428768,14.658574,134.017093,-6.868138,36.806099,120.258993
144.803486,18.455945,51.558111,14.297866,33.741103,154.493400,36.740101,122.019753
153.564981,21.799159,51.383223,14.045094,44.707047,168.272497,36.837316,113.596528
161.999503,22.512686,51.082224,14.230702,32.275758,212.073480,36.922959,93.898441
233.569473,40.985768,50.641703,12.455158,27.150079,622.700983,37.273567,84.336698
165.364951,22.167259,51.469476,12.928558,36.152004,201.933417,36.810132,121.638168
168.157024,17.115073,52.132555,14.246644,48.979904,109.411015,36.989704,104.779063
144.363344,14.272922,52.758129,15.020413,57.380010,71.369196,36.823292,108.490922
122.936933,22.259578,51.232932,21.272518,30.364573,228.368593,37.159910,87.462885
168.175663,12.088763,52.918196,13.775275,50.655149,54.372770,36.810766,113.571292
148.945047,28.907683,50.916562,14.795435,25.899572,407.389387,36.770815,122.678651
152.532787,25.987943,50.820655,15.102665,28.772856,293.000801,36.847071,116.410449
118.089221,4.432512,64.096550,88.641398,94.480435,1.954510,40.081114,29.341048
152.806274,33.560773,50.644214,14.923085,26.160969,467.259473,36.751502,112.017227
134.150620,6.504816,59.662816,22.340183,98.872647,9.907323,37.534204,97.197955
151.502067,16.025126,51.998128,14.653481,46.738173,94.102822,36.571829,124.691082
145.556046,27.271639,50.920863,14.811580,27.772421,336.493245,36.700032,122.654241
164.579444,20.127115,51.741656,13.533820,38.253418,168.685633,36.950227,93.038150
158.116641,16.935925,51.875839,14.286272,45.651066,106.134400,36.661751,122.479541
161.728387,10.003893,54.804533,13.951545,67.923449,34.427189,36.691749,130.965565
138.269626,27.709690,50.903888,16.422038,34.310383,291.387695,36.935411,102.838062
160.488300,13.232005,52.762480,14.092972,50.118190,67.072379,36.828683,112.167005
128.963575,26.373776,50.767534,18.297192,29.981056,278.266155,37.002323,91.256590
146.724545,15.776208,51.773201,15.863564,41.132388,96.985272,37.033202,97.453565
140.752621,18.935681,51.541184,17.068811,33.182994,165.274159,36.647780,126.926742
156.025102,16.980137,52.465237,13.669970,50.414083,109.091258,36.542929,132.418920
145.348143,17.824519,51.888470,15.822632,42.412389,126.554273,36.833803,105.687907
153.299454,29.823593,50.838194,15.144300,28.899521,366.113853,37.087113,92.047612
156.975279,27.310384,51.044621,13.733947,29.999812,329.856846,36.921124,97.848092
160.733581,68.185377,50.241547,14.095377,19.162554,1723.270636,36.641279,131.129640
144.941780,23.338916,51.024609,15.074941,29.364637,251.368039,36.891752,114.884373
131.136042,17.239814,51.918907,18.056947,41.467488,118.694796,37.021483,87.952707
149.803546,19.751227,51.651923,14.254883,39.545487,157.613899,36.736120,114.540425
158.156101,25.054468,51.234066,14.173260,31.393368,280.099527,36.887360,102.085423
142.929734,19.486291,51.567104,15.619305,36.365817,160.083983,36.933801,97.533344
115.777924,0.958522,106.566641,99.732647,105.757947,-8.285496,40.304790,26.268146
144.802208,14.491753,52.725025,18.133676,56.251271,75.993017,37.392015,87.868588
127.353839,31.647987,50.649430,20.970188,30.007639,372.653268,37.264713,78.073653
156.753906,32.563040,50.620220,15.441293,30.480861,386.859786,37.126260,88.963816
170.069362,16.016064,52.265778,13.339427,47.876542,96.532745,36.600407,130.608156
140.076755,26.505169,50.988876,15.658233,30.055042,295.463928,36.902613,110.984536
153.797388,55.041769,50.311325,14.135809,20.684858,1195.460396,36.969707,106.637931
141.057016,27.620374,50.865991,15.611431,33.281810,292.863526,36.823384,109.658306
150.823680,11.368382,54.132618,21.890264,65.986844,45.884971,37.667366,70.257868
148.863709,22.126871,51.170957,15.538961,34.155790,195.232200,36.965999,104.511359
164.506033,13.870708,52.674614,13.285990,55.543109,67.657992,36.689976,120.802593
136.932818,26.735627,50.920386,17.502849,35.867194,263.455401,37.075585,85.478113
160.247053,21.484867,51.387565,13.915694,35.595104,191.100103,36.726383,119.540018
147.702707,18.908245,51.653167,15.494694,46.357693,127.487624,36.968259,101.134916
131.092841,12.909636,53.249137,19.141362,56.731732,60.949801,37.092671,91.483855
170.920459,24.732606,51.168027,13.506104,28.988971,285.008068,36.832824,112.387139
137.477425,31.936208,50.921398,16.012068,28.540306,438.770893,36.923681,94.896564
158.136648,30.703601,50.876561,13.640187,24.886163,473.669410,36.868121,116.510889
163.752981,21.661769,51.202223,14.014683,39.543360,170.274205,36.602618,128.539230
140.654082,29.683228,50.806586,15.638065,25.569411,428.138277,36.997296,102.271417
155.225350,19.618376,51.695594,13.494803,37.737003,159.191791,36.697578,109.237825
138.665146,16.805288,51.895000,17.235438,44.653289,106.162329,37.000199,99.599018
162.640523,5.758626,60.334840,14.248496,103.805418,5.050792,37.029954,106.058738
183.752216,-4.812964,154.408744,12.249083,107.290592,-7.781191,36.740000,114.771157
154.305598,14.255891,52.711071,14.516452,54.852451,74.080212,36.730745,113.869839
132.540872,21.105454,51.355112,16.651860,42.340449,160.643481,36.991433,93.977213
160.800233,22.414769,51.297043,13.420878,29.394574,245.776083,36.704610,114.318664
144.205155,17.919467,51.810305,15.150035,44.566653,121.209914,36.779483,117.195959
166.316561,11.932415,53.149521,13.909681,49.719393,56.057886,36.564574,133.552773
150.675272,14.163041,52.520239,15.212628,51.850032,72.364842,36.970108,110.440338
154.342892,26.748396,51.043644,14.558989,27.844394,329.014008,36.745497,115.197035
136.316879,42.725860,50.419194,17.779876,25.037001,674.898655,36.859365,99.181774
116.267090,0.771412,86.341116,91.023242,132.550908,-9.119699,40.112566,32.584849
153.457822,63.559363,50.191840,14.155778,19.822357,1487.322821,36.941425,106.406152
136.778823,28.320524,50.767844,18.479987,34.322568,284.338719,37.240332,77.813472
153.652572,20.404934,51.942510,15.772478,46.420939,156.511470,37.202003,102.677183
164.653178,40.840651,50.415063,13.669209,24.634053,642.324457,36.827722,105.944676
156.135295,23.829415,51.143973,14.343502,30.303117,255.085008,36.826366,113.432194
158.708471,15.564487,52.035089,13.778650,38.851556,103.651116,37.028810,115.148290
135.033880,20.723147,51.438882,16.440077,36.860793,176.388482,36.833843,95.930399
118.847651,6.477422,58.430109,37.547679,91.563806,8.987008,38.029967,66.786833
156.619893,62.253551,50.198441,13.480990,19.972212,1435.934827,36.822745,119.612799
140.858033,44.645904,50.411840,14.768399,22.357489,831.162981,36.852912,111.127477
156.887838,12.205650,53.158300,13.379495,56.995596,52.292771,36.791487,110.834186
175.769059,12.504036,53.611085,12.301820,59.570603,57.038068,36.811532,100.163243
148.554580,9.624110,55.310198,28.155849,73.102890,31.378537,38.105936,68.917412
152.827091,33.231130,50.610366,14.132099,26.274937,457.893463,36.799191,108.168989
165.904042,24.677007,51.076835,13.532940,29.398030,273.529218,36.683623,119.222907
144.150679,19.743294,51.525905,15.249292,31.736279,190.231515,36.956151,93.424985
163.673758,22.825176,51.252860,13.714879,30.833826,236.733487,36.848163,103.968247
147.940972,20.481220,51.420117,16.825295,41.708031,154.419665,37.139966,94.609204
157.703113,-1.154681,109.469663,18.520968,183.053504,-12.299482,37.527030,87.067850
144.663391,16.533824,51.999306,15.463273,40.694983,116.628396,36.848426,101.750431
163.634070,19.773339,51.382089,13.314701,32.291545,179.019024,36.891162,101.248606
150.671660,21.718416,51.355938,14.676519,33.933647,199.817060,36.897771,110.247654
159.207302,20.466945,51.312363,13.741055,32.181041,188.941992,36.673838,130.601119
129.096115,49.771455,50.297520,19.958914,23.328721,901.852866,37.268040,81.223449
157.603250,22.807998,51.095767,13.799183,36.130917,192.925405,36.783043,109.028830
151.888474,17.695384,51.770908,15.045789,38.435197,128.406373,37.012652,99.202962
140.957222,20.284336,51.452593,15.110027,34.488851,176.350872,36.873022,106.340408
150.472510,20.734591,51.343281,15.289515,30.815039,204.335484,36.991876,107.721712
135.019899,11.757130,52.958841,17.176742,48.854085,52.831826,37.031103,93.228253
150.248000,32.935193,50.566556,14.051852,29.738454,394.274401,36.919761,97.967819
148.930852,17.871357,51.683526,14.243384,33.258821,153.370422,36.731857,109.691855
156.791721,27.896923,50.875975,15.234707,32.679696,293.463427,36.999473,97.024211
173.926072,17.414719,51.783697,12.730186,34.949717,140.297308,36.655554,121.052801
120.364940,27.670710,50.919841,22.661156,34.741634,290.531776,37.266407,87.448613
157.929502,22.508264,51.351953,14.085491,45.252604,178.436992,36.857079,109.042369
142.756378,11.861496,53.312800,15.195948,60.281526,47.260265,36.728576,116.021430
125.749461,40.984476,50.420519,20.272574,23.644213,678.411151,37.200043,88.710186
166.612816,14.665786,52.586182,13.859554,53.754311,78.374957,36.863970,115.352294
163.542902,26.503934,50.891358,13.385704,34.406992,259.689179,36.957236,112.931174
162.291845,13.940742,53.015158,13.864768,61.311835,68.488523,36.826900,98.899830
140.981511,16.977658,51.830067,14.901867,44.878804,107.760857,36.816137,116.156989
176.959169,36.958512,50.540355,12.756461,24.978748,555.756901,36.811765,111.264854
176.142654,16.464059,52.011605,12.832681,45.565792,104.601302,36.792473,113.530315
140.636731,10.745361,53.282418,15.769810,48.336871,45.628454,36.777247,112.526426
159.197756,2.043720,74.511718,14.297860,155.192599,-8.852777,36.771193,117.574510
166.629683,22.005149,51.198124,13.017530,29.558188,235.559641,36.646378,114.209654
146.331142,18.890936,51.606989,14.982001,38.444581,142.761027,36.885956,95.428001
162.081849,29.074870,50.750201,14.891202,29.725372,335.424078,36.856161,106.210476
149.149438,12.063425,53.724812,14.504577,68.924948,48.361951,36.609344,120.473801
160.068947,13.119701,52.950068,14.280318,51.572886,64.331924,36.726107,121.453111
166.083971,15.821294,52.189514,13.440017,41.903107,104.089858,36.750957,119.477255
162.258997,16.814523,52.069980,13.826344,48.681041,104.796860,36.982700,94.845237
149.756204,15.892332,52.423740,15.193772,47.822306,97.684096,36.958021,98.994374
150.905031,49.004968,50.281335,14.366663,25.680579,816.021915,36.887656,110.804173
143.056053,18.839744,51.668498,15.550582,41.125234,140.120920,36.507862,145.265712
138.387012,16.392181,51.918110,16.260375,46.516974,97.614333,36.965731,96.795743
146.228396,18.262161,51.540090,16.689151,33.139463,157.540583,37.176425,81.995238
134.541786,12.937151,53.121045,18.204668,57.199332,60.171432,37.181129,86.691039
133.376930,35.996187,50.516405,17.620387,26.262593,503.122078,37.078741,91.984944
174.753858,15.838715,52.059534,12.921804,45.735729,96.547820,36.704094,124.697941
140.367068,24.282543,50.961678,17.912309,33.730410,228.848736,37.224360,78.235036
135.807723,29.518592,50.879041,18.305763,25.472653,431.815006,37.131937,88.172747
128.456855,31.516993,50.708782,19.391287,32.104537,368.057389,36.954878,96.234744
117.068565,-1.584783,130.078552,120.743178,150.202886,-11.666700,40.784034,24.547281
147.000121,23.457017,51.144333,15.313547,35.302517,216.463874,36.877446,106.291850
163.513482,14.381696,52.700694,13.583266,54.542012,75.133000,36.819560,118.926307
150.229270,20.700496,51.484147,14.543288,42.833388,157.264222,36.855301,115.770078
138.141685,19.382844,51.513228,16.055884,40.048535,146.927359,36.980240,107.801967
141.304762,25.656279,50.983761,14.455093,35.617880,244.231635,36.873718,111.935339
115.699113,2.089308,77.501088,74.884954,145.104913,-7.558547,39.550891,42.051162
150.626007,6.280248,59.552704,16.087549,96.799498,8.575824,37.129926,96.771029
177.402471,15.030362,52.279990,13.044120,43.923808,89.452385,36.696957,124.110868
157.288065,15.976767,51.910723,13.759617,37.027019,112.558232,36.703633,112.023856
161.719044,10.924708,53.997715,13.716378,61.524673,43.232465,36.633673,130.631026
150.029310,14.498653,52.845445,14.805334,50.355757,84.020990,36.846405,110.074777
156.678739,14.334820,52.404548,14.029083,50.110945,74.606987,36.740568,124.021898
152.854569,8.513000,55.430760,13.251539,60.644399,28.286952,36.798450,106.793456
137.083115,11.242300,53.379779,18.956696,57.486812,43.994376,37.227020,85.649190
154.110413,25.255157,51.127055,14.467441,28.198711,306.320206,36.921397,102.521903
156.778979,15.201604,52.412201,13.520982,54.376377,81.662266,36.856725,103.352329
123.277990,13.863432,52.515805,20.943062,48.098831,72.914283,37.217399,89.543251
120.311620,33.163290,50.761727,24.512968,24.590727,520.093836,37.300908,80.492980
153.999299,16.730944,51.973874,15.564400,49.755435,98.845600,37.026575,100.986164
168.832043,3.923064,63.893809,13.209681,110.091856,-2.518853,36.759921,117.739233
173.491542,25.910753,50.980249,13.041153,33.514153,261.215892,36.877166,103.088621
108.584240,2.666082,74.526110,80.810699,133.021107,-5.679055,39.542985,49.926522
143.685328,22.040636,51.075837,15.697180,34.197329,191.662570,36.925194,100.608814
163.151922,-1.545317,104.904510,13.516835,166.252052,-12.432956,36.867488,111.031163
141.531514,22.246187,51.310905,15.290272,32.395377,217.693303,36.865894,99.031517
161.540996,25.865580,50.979037,13.532145,36.247981,248.436228,36.893596,106.095600
163.489464,15.640165,52.128173,14.623968,48.656196,90.054054,36.983006,105.050273
171.868299,29.712135,50.852906,13.265624,28.738246,372.361154,36.734014,118.680090
167.966695,21.040407,51.381696,13.025971,43.063865,160.251750,36.777150,126.288168
173.214636,16.086228,51.911327,12.863561,38.937074,109.155528,36.971163,106.644768
